,iterations,currBestLength,bestLength,nBestPathAnts,nBestCurrentPathAnts,apha,beta,rho,Q,sigma,nAnts,nCities
0,1,438.979564577341,438.979564577341,0,0,2,2,0.3,60,1,50,48
1,2,447.13251554965996,438.979564577341,0,0,2,2,0.3,60,1,50,48
2,3,382.598415941,382.598415941,0,0,2,2,0.3,60,1,50,48
3,4,337.448149055243,337.448149055243,0,0,2,2,0.3,60,1,50,48
4,5,296.68188926577596,296.68188926577596,0,0,2,2,0.3,60,1,50,48
5,6,271.16713473200804,271.16713473200804,0,0,2,2,0.3,60,1,50,48
6,7,258.078356951475,258.078356951475,0,0,2,2,0.3,60,1,50,48
7,8,238.31129989028,238.31129989028,0,0,2,2,0.3,60,1,50,48
8,9,244.211116522551,238.31129989028,0,0,2,2,0.3,60,1,50,48
9,10,247.439274758101,238.31129989028,0,0,2,2,0.3,60,1,50,48
10,11,216.31928464770303,216.31928464770303,0,0,2,2,0.3,60,1,50,48
11,12,236.331730931997,216.31928464770303,0,0,2,2,0.3,60,1,50,48
12,13,242.35337755084,216.31928464770303,0,0,2,2,0.3,60,1,50,48
13,14,215.585445612669,215.585445612669,0,0,2,2,0.3,60,1,50,48
14,15,210.83824083209,210.83824083209,0,0,2,2,0.3,60,1,50,48
15,16,220.038831919432,210.83824083209,0,0,2,2,0.3,60,1,50,48
16,17,196.517861098051,196.517861098051,0,0,2,2,0.3,60,1,50,48
17,18,202.014098733664,196.517861098051,0,0,2,2,0.3,60,1,50,48
18,19,196.373321503401,196.373321503401,0,0,2,2,0.3,60,1,50,48
19,20,197.564385265112,196.373321503401,0,1,2,2,0.3,60,1,50,48
20,21,210.15539726615,196.373321503401,0,0,2,2,0.3,60,1,50,48
21,22,192.642168849707,192.642168849707,0,0,2,2,0.3,60,1,50,48
22,23,195.217277377844,192.642168849707,0,0,2,2,0.3,60,1,50,48
23,24,204.78764972090698,192.642168849707,0,0,2,2,0.3,60,1,50,48
24,25,199.568907350302,192.642168849707,0,0,2,2,0.3,60,1,50,48
25,26,183.174048751593,183.174048751593,0,0,2,2,0.3,60,1,50,48
26,27,219.146785110235,183.174048751593,0,0,2,2,0.3,60,1,50,48
27,28,222.78289648890498,183.174048751593,0,0,2,2,0.3,60,1,50,48
